,target_class
2025-09-01 18:00:00,0.425588
2025-09-01 22:00:00,0.360906
2025-09-01 22:00:00,0.3597451
2025-09-02 02:00:00,0.39375278
2025-09-02 02:00:00,0.42312118
2025-09-02 06:00:00,0.43640757
2025-09-02 06:00:00,0.400352
2025-09-02 10:00:00,0.4273418
2025-09-02 10:00:00,0.45492685
2025-09-02 14:00:00,0.4126475
2025-09-02 14:00:00,0.43298885
2025-09-02 18:00:00,0.37006944
2025-09-02 18:00:00,0.35729623
2025-09-02 22:00:00,0.37373072
2025-09-02 22:00:00,0.37862384
2025-09-03 02:00:00,0.4066431
2025-09-03 02:00:00,0.40135568
2025-09-03 06:00:00,0.4318047
2025-09-03 06:00:00,0.43153918
2025-09-03 10:00:00,0.40975982
2025-09-03 10:00:00,0.44381273
2025-09-03 14:00:00,0.37801558
2025-09-03 14:00:00,0.3691548
2025-09-03 18:00:00,0.38646576
2025-09-03 18:00:00,0.3770336
2025-09-03 22:00:00,0.3942666
2025-09-03 22:00:00,0.37226182
2025-09-04 02:00:00,0.43924865
2025-09-04 02:00:00,0.41051346
2025-09-04 06:00:00,0.4548877
2025-09-04 06:00:00,0.39575434
2025-09-04 10:00:00,0.37803057
2025-09-04 10:00:00,0.38363397
2025-09-04 14:00:00,0.4008929
2025-09-04 14:00:00,0.39412963
2025-09-04 18:00:00,0.38494313
2025-09-04 18:00:00,0.40247208
2025-09-04 22:00:00,0.38144436
2025-09-04 22:00:00,0.40354303
2025-09-05 02:00:00,0.4582262
2025-09-05 02:00:00,0.3795792
2025-09-05 06:00:00,0.39199924
2025-09-05 06:00:00,0.36545846
2025-09-05 10:00:00,0.40587914
2025-09-05 10:00:00,0.40928066
2025-09-05 14:00:00,0.40141922
2025-09-05 14:00:00,0.41739318
2025-09-05 18:00:00,0.4046108
2025-09-05 18:00:00,0.4070456
2025-09-05 22:00:00,0.39891416
2025-09-05 22:00:00,0.36733234
2025-09-06 02:00:00,0.39237845
2025-09-06 02:00:00,0.344538
2025-09-06 06:00:00,0.39351636
2025-09-06 06:00:00,0.41509634
2025-09-06 10:00:00,0.40449327
2025-09-06 10:00:00,0.4296941
2025-09-06 14:00:00,0.4255764
2025-09-06 14:00:00,0.42018718
2025-09-06 18:00:00,0.37043792
2025-09-06 18:00:00,0.41810542
2025-09-06 22:00:00,0.36814153
2025-09-06 22:00:00,0.33426803
2025-09-07 02:00:00,0.37304258
2025-09-07 02:00:00,0.41024512
2025-09-07 06:00:00,0.39061415
2025-09-07 06:00:00,0.42904615
2025-09-07 10:00:00,0.43075216
2025-09-07 10:00:00,0.42957422
2025-09-07 14:00:00,0.43442988
2025-09-07 14:00:00,0.3824542
2025-09-07 18:00:00,0.33849669
2025-09-07 18:00:00,0.38802296
2025-09-07 22:00:00,0.35985345
2025-09-07 22:00:00,0.34186107
2025-09-08 02:00:00,0.36834168
2025-09-08 02:00:00,0.41749942
2025-09-08 06:00:00,0.42241615
2025-09-08 06:00:00,0.4163568
2025-09-08 10:00:00,0.43345517
2025-09-08 10:00:00,0.38781253
2025-09-08 14:00:00,0.40295577
2025-09-08 14:00:00,0.34501964
2025-09-08 18:00:00,0.36000574
2025-09-08 18:00:00,0.35629678
2025-09-08 22:00:00,0.37337962
2025-09-08 22:00:00,0.35060757
2025-09-09 02:00:00,0.40614676
2025-09-09 02:00:00,0.38896447
2025-09-09 06:00:00,0.41078496
2025-09-09 06:00:00,0.377734
2025-09-09 10:00:00,0.34345752
2025-09-09 10:00:00,0.39853597
2025-09-09 14:00:00,0.36923343
2025-09-09 14:00:00,0.35597664
2025-09-09 18:00:00,0.3805654
2025-09-09 18:00:00,0.34426498
2025-09-09 22:00:00,0.37378556
2025-09-09 22:00:00,0.36122102
2025-09-10 02:00:00,0.36751506
2025-09-10 02:00:00,0.37915003
2025-09-10 06:00:00,0.37229034
2025-09-10 06:00:00,0.3406863
2025-09-10 10:00:00,0.3594486
2025-09-10 10:00:00,0.36145553
2025-09-10 14:00:00,0.35319385
2025-09-10 14:00:00,0.3848918
2025-09-10 18:00:00,0.37716502
2025-09-10 18:00:00,0.34903526
2025-09-10 22:00:00,0.3802995
2025-09-10 22:00:00,0.3597532
2025-09-11 02:00:00,0.3419035
2025-09-11 02:00:00,0.3342306
2025-09-11 06:00:00,0.33755887
2025-09-11 06:00:00,0.3609738
2025-09-11 10:00:00,0.3815891
2025-09-11 10:00:00,0.35985202
2025-09-11 14:00:00,0.35598415
2025-09-11 14:00:00,0.38790882
2025-09-11 18:00:00,0.39027
2025-09-11 18:00:00,0.35788405
2025-09-11 22:00:00,0.32367754
2025-09-11 22:00:00,0.3311766
2025-09-12 02:00:00,0.31046396
2025-09-12 02:00:00,0.3560568
2025-09-12 06:00:00,0.3633832
2025-09-12 06:00:00,0.36108685
2025-09-12 10:00:00,0.38620755
2025-09-12 10:00:00,0.3685348
2025-09-12 14:00:00,0.40174013
2025-09-12 14:00:00,0.37120417
2025-09-12 18:00:00,0.32512718
2025-09-12 18:00:00,0.34256643
2025-09-12 22:00:00,0.294612
2025-09-12 22:00:00,0.36630005
2025-09-13 02:00:00,0.33867976
2025-09-13 02:00:00,0.3565147
2025-09-13 06:00:00,0.37361705
2025-09-13 06:00:00,0.37032413
2025-09-13 10:00:00,0.4029423
2025-09-13 10:00:00,0.38419014
2025-09-13 14:00:00,0.35543656
2025-09-13 14:00:00,0.34019673
2025-09-13 18:00:00,0.37870938
2025-09-13 18:00:00,0.29839984
2025-09-13 22:00:00,0.36640668
2025-09-13 22:00:00,0.3263562
2025-09-14 02:00:00,0.348955
2025-09-14 02:00:00,0.3719236
2025-09-14 06:00:00,0.3875754
2025-09-14 06:00:00,0.38439995
2025-09-14 10:00:00,0.3562854
2025-09-14 10:00:00,0.3501374
2025-09-14 14:00:00,0.30901173
2025-09-14 14:00:00,0.39187324
2025-09-14 18:00:00,0.38130364
2025-09-14 18:00:00,0.3274787
2025-09-14 22:00:00,0.33299398
2025-09-14 22:00:00,0.35510296
2025-09-15 02:00:00,0.36227912
2025-09-15 02:00:00,0.3850638
2025-09-15 06:00:00,0.35509425
2025-09-15 06:00:00,0.33493513
2025-09-15 10:00:00,0.32073593
2025-09-15 10:00:00,0.3859685
2025-09-15 14:00:00,0.38894677
2025-09-15 14:00:00,0.3411006
2025-09-15 18:00:00,0.36499584
2025-09-15 18:00:00,0.33657837
2025-09-15 22:00:00,0.35200468
2025-09-15 22:00:00,0.36066997
2025-09-16 02:00:00,0.31125712
2025-09-16 02:00:00,0.3637187
2025-09-16 06:00:00,0.3676803
2025-09-16 06:00:00,0.33102578
2025-09-16 10:00:00,0.385519
2025-09-16 10:00:00,0.36118656
2025-09-16 14:00:00,0.35710052
2025-09-16 14:00:00,0.3771829
2025-09-16 18:00:00,0.3767751
2025-09-16 18:00:00,0.36450905
2025-09-16 22:00:00,0.3058815
2025-09-16 22:00:00,0.38132095
2025-09-17 02:00:00,0.3537929
2025-09-17 02:00:00,0.33709514
2025-09-17 06:00:00,0.3722847
2025-09-17 06:00:00,0.3759353
2025-09-17 10:00:00,0.38513845
2025-09-17 10:00:00,0.37565532
2025-09-17 14:00:00,0.40095687
2025-09-17 14:00:00,0.38417006
2025-09-17 18:00:00,0.40439636
2025-09-17 18:00:00,0.3156003
2025-09-17 22:00:00,0.38221312
2025-09-17 22:00:00,0.35011303
2025-09-18 02:00:00,0.3633107
2025-09-18 02:00:00,0.37231863
2025-09-18 06:00:00,0.37863958
2025-09-18 06:00:00,0.3815115
2025-09-18 10:00:00,0.39821476
2025-09-18 10:00:00,0.41050553
2025-09-18 14:00:00,0.4255752
2025-09-18 14:00:00,0.3326851
2025-09-18 18:00:00,0.40351486
2025-09-18 18:00:00,0.3577792
2025-09-18 22:00:00,0.3559745
2025-09-18 22:00:00,0.3673845
2025-09-19 02:00:00,0.35979617
2025-09-19 02:00:00,0.37673795
2025-09-19 06:00:00,0.40017176
2025-09-19 06:00:00,0.39831346
2025-09-19 10:00:00,0.42854488
2025-09-19 10:00:00,0.34547058
2025-09-19 14:00:00,0.4199401
2025-09-19 14:00:00,0.3715401
2025-09-19 18:00:00,0.38578683
2025-09-19 18:00:00,0.36094505
2025-09-19 22:00:00,0.41032314
2025-09-19 22:00:00,0.3470356
2025-09-20 02:00:00,0.37392333
2025-09-20 02:00:00,0.39116037
2025-09-20 06:00:00,0.34557176
2025-09-20 06:00:00,0.4121883
2025-09-20 10:00:00,0.37832832
2025-09-20 10:00:00,0.42054963
2025-09-20 14:00:00,0.4000795
2025-09-20 14:00:00,0.37029302
2025-09-20 18:00:00,0.42437267
2025-09-20 18:00:00,0.34768224
2025-09-20 22:00:00,0.41705048
2025-09-20 22:00:00,0.35596824
2025-09-21 02:00:00,0.38698918
2025-09-21 02:00:00,0.33746827
2025-09-21 06:00:00,0.37494183
2025-09-21 06:00:00,0.40198815
2025-09-21 10:00:00,0.39951146
2025-09-21 10:00:00,0.3754733
2025-09-21 14:00:00,0.35632032
2025-09-21 14:00:00,0.4342888
2025-09-21 18:00:00,0.42687947
2025-09-21 18:00:00,0.35260338
2025-09-21 22:00:00,0.40635338
2025-09-21 22:00:00,0.36899793
2025-09-22 02:00:00,0.36710107
2025-09-22 02:00:00,0.3752609
2025-09-22 06:00:00,0.37438285
2025-09-22 06:00:00,0.37919456
2025-09-22 10:00:00,0.36539936
2025-09-22 10:00:00,0.42935044
2025-09-22 14:00:00,0.43535084
2025-09-22 14:00:00,0.36331946
2025-09-22 18:00:00,0.4143293
2025-09-22 18:00:00,0.3691436
2025-09-22 22:00:00,0.3883187
2025-09-22 22:00:00,0.3607812
2025-09-23 02:00:00,0.35187972
2025-09-23 02:00:00,0.36767226
2025-09-23 06:00:00,0.41154855
2025-09-23 06:00:00,0.36697483
2025-09-23 10:00:00,0.43351024
2025-09-23 10:00:00,0.3752873
2025-09-23 14:00:00,0.4253615
2025-09-23 14:00:00,0.38281906
2025-09-23 18:00:00,0.36431038
2025-09-23 18:00:00,0.39889237
2025-09-23 22:00:00,0.3372196
2025-09-23 22:00:00,0.39405614
2025-09-24 02:00:00,0.39068973
2025-09-24 02:00:00,0.3632906
2025-09-24 06:00:00,0.37836426
2025-09-24 06:00:00,0.41879684
2025-09-24 10:00:00,0.3956973
2025-09-24 10:00:00,0.42756766
2025-09-24 14:00:00,0.41265723
2025-09-24 14:00:00,0.3786833
2025-09-24 18:00:00,0.40624043
2025-09-24 18:00:00,0.34018221
2025-09-24 22:00:00,0.40911227
2025-09-24 22:00:00,0.3785025
2025-09-25 02:00:00,0.39796236
2025-09-25 02:00:00,0.37667406
2025-09-25 06:00:00,0.39936548
2025-09-25 06:00:00,0.41492504
2025-09-25 10:00:00,0.3912115
2025-09-25 10:00:00,0.41591024
2025-09-25 14:00:00,0.42319846
2025-09-25 14:00:00,0.35521364
2025-09-25 18:00:00,0.42281485
2025-09-25 18:00:00,0.38282043
2025-09-25 22:00:00,0.40610254
2025-09-25 22:00:00,0.38603714
2025-09-26 02:00:00,0.39187014
2025-09-26 02:00:00,0.39503154
2025-09-26 06:00:00,0.390126
2025-09-26 06:00:00,0.40301847
2025-09-26 10:00:00,0.42752683
2025-09-26 10:00:00,0.36536258
2025-09-26 14:00:00,0.43793476
2025-09-26 14:00:00,0.39218807
2025-09-26 18:00:00,0.41948837
2025-09-26 18:00:00,0.38500747
2025-09-26 22:00:00,0.37832278
2025-09-26 22:00:00,0.42767325
2025-09-27 02:00:00,0.37832144
2025-09-27 02:00:00,0.37919527
2025-09-27 06:00:00,0.4110099
2025-09-27 06:00:00,0.36261952
2025-09-27 10:00:00,0.43741864
2025-09-27 10:00:00,0.39475924
2025-09-27 14:00:00,0.43373457
2025-09-27 14:00:00,0.39066476
2025-09-27 18:00:00,0.43763435
2025-09-27 18:00:00,0.37306538
2025-09-27 22:00:00,0.4270782
2025-09-27 22:00:00,0.3576147
2025-09-28 02:00:00,0.38405713
2025-09-28 02:00:00,0.356758
2025-09-28 06:00:00,0.41773307
2025-09-28 06:00:00,0.3915692
2025-09-28 10:00:00,0.39779887
2025-09-28 10:00:00,0.43133417
2025-09-28 14:00:00,0.44570473
2025-09-28 14:00:00,0.38056877
2025-09-28 18:00:00,0.35556936
2025-09-28 18:00:00,0.43364716
2025-09-28 22:00:00,0.4040141
2025-09-28 22:00:00,0.36793885
2025-09-29 02:00:00,0.3957009
2025-09-29 02:00:00,0.38567573
2025-09-29 06:00:00,0.39808434
2025-09-29 06:00:00,0.41551465
2025-09-29 10:00:00,0.4431001
2025-09-29 10:00:00,0.39040884
2025-09-29 14:00:00,0.36563316
2025-09-29 14:00:00,0.44336015
2025-09-29 18:00:00,0.41280162
2025-09-29 18:00:00,0.36847234
2025-09-29 22:00:00,0.3826475
2025-09-29 22:00:00,0.41270077
2025-09-30 02:00:00,0.39636117
2025-09-30 02:00:00,0.3932606
2025-09-30 06:00:00,0.4281959
2025-09-30 06:00:00,0.39270854
2025-09-30 10:00:00,0.4440562
2025-09-30 10:00:00,0.37589765
2025-09-30 14:00:00,0.37785298
2025-09-30 14:00:00,0.42699093
2025-09-30 18:00:00,0.42581752
2025-09-30 18:00:00,0.38140878
2025-09-30 22:00:00,0.39558798
2025-09-30 22:00:00,0.3811706
2025-10-01 02:00:00,0.4068466
2025-10-01 02:00:00,0.38919562
2025-10-01 06:00:00,0.42869496
2025-10-01 06:00:00,0.37900257
2025-10-01 10:00:00,0.42906284
2025-10-01 10:00:00,0.38801712
2025-10-01 14:00:00,0.43804136
2025-10-01 14:00:00,0.39101493
2025-10-01 18:00:00,0.37822735
2025-10-01 18:00:00,0.4092828
2025-10-01 22:00:00,0.39192736
2025-10-01 22:00:00,0.4067695
2025-10-02 02:00:00,0.40585992
2025-10-02 02:00:00,0.3756987
2025-10-02 06:00:00,0.3908579
2025-10-02 06:00:00,0.41192025
2025-10-02 10:00:00,0.39938754
2025-10-02 10:00:00,0.43620506
2025-10-02 14:00:00,0.42399642
2025-10-02 14:00:00,0.38703996
2025-10-02 18:00:00,0.4181004
2025-10-02 18:00:00,0.39063773
2025-10-02 22:00:00,0.40766078
2025-10-02 22:00:00,0.38941085
2025-10-03 02:00:00,0.3879338
2025-10-03 02:00:00,0.38839966
2025-10-03 06:00:00,0.4013071
2025-10-03 06:00:00,0.41746312
2025-10-03 10:00:00,0.42312527
2025-10-03 10:00:00,0.39578336
2025-10-03 14:00:00,0.4289636
2025-10-03 14:00:00,0.39883956
2025-10-03 18:00:00,0.41611525
2025-10-03 18:00:00,0.38752812
2025-10-03 22:00:00,0.3727865
2025-10-03 22:00:00,0.4164759
2025-10-04 02:00:00,0.39505535
2025-10-04 02:00:00,0.40047365
2025-10-04 06:00:00,0.40708053
2025-10-04 06:00:00,0.3995175
2025-10-04 10:00:00,0.42810524
2025-10-04 10:00:00,0.40787572
2025-10-04 14:00:00,0.42660156
2025-10-04 14:00:00,0.39693117
2025-10-04 18:00:00,0.37301746
2025-10-04 18:00:00,0.42581034
2025-10-04 22:00:00,0.4119991
2025-10-04 22:00:00,0.38484973
2025-10-05 02:00:00,0.38884062
2025-10-05 02:00:00,0.4021852
2025-10-05 06:00:00,0.41423213
2025-10-05 06:00:00,0.41355973
2025-10-05 10:00:00,0.42778978
2025-10-05 10:00:00,0.41123053
2025-10-05 14:00:00,0.38517278
2025-10-05 14:00:00,0.43838376
2025-10-05 18:00:00,0.4226557
2025-10-05 18:00:00,0.38984314
2025-10-05 22:00:00,0.3787072
2025-10-05 22:00:00,0.35299176
2025-10-06 02:00:00,0.39881307
2025-10-06 02:00:00,0.41344765
2025-10-06 06:00:00,0.4184439
2025-10-06 06:00:00,0.4181564
2025-10-06 10:00:00,0.39950338
2025-10-06 10:00:00,0.44367796
2025-10-06 14:00:00,0.43964136
2025-10-06 14:00:00,0.4031105
2025-10-06 18:00:00,0.3692529
2025-10-06 18:00:00,0.3798297
2025-10-06 22:00:00,0.39085692
2025-10-06 22:00:00,0.36957312
2025-10-07 02:00:00,0.4026698
2025-10-07 02:00:00,0.41501808
2025-10-07 06:00:00,0.4343497
2025-10-07 06:00:00,0.40462312
2025-10-07 10:00:00,0.44600207
2025-10-07 10:00:00,0.41225815
2025-10-07 14:00:00,0.3869666
2025-10-07 14:00:00,0.3895868
2025-10-07 18:00:00,0.38676414
2025-10-07 18:00:00,0.39237607
2025-10-07 22:00:00,0.3896268
2025-10-07 22:00:00,0.3876558
2025-10-08 02:00:00,0.40090406
2025-10-08 02:00:00,0.41337657
2025-10-08 06:00:00,0.4120207
2025-10-08 06:00:00,0.43349344
2025-10-08 10:00:00,0.39167446
2025-10-08 10:00:00,0.3992584
2025-10-08 14:00:00,0.40203667
2025-10-08 14:00:00,0.40058386
2025-10-08 18:00:00,0.4024675
2025-10-08 18:00:00,0.3885014
2025-10-08 22:00:00,0.34060022
2025-10-08 22:00:00,0.39799315
2025-10-09 02:00:00,0.4098668
2025-10-09 02:00:00,0.4052458
2025-10-09 06:00:00,0.39918357
2025-10-09 06:00:00,0.37684107
2025-10-09 10:00:00,0.40320525
2025-10-09 10:00:00,0.40672562
2025-10-09 14:00:00,0.41642565
2025-10-09 14:00:00,0.39557463
2025-10-09 18:00:00,0.3524713
2025-10-09 18:00:00,0.39602095
2025-10-09 22:00:00,0.36320987
2025-10-09 22:00:00,0.3913743
2025-10-10 02:00:00,0.34675574
2025-10-10 02:00:00,0.3925693
2025-10-10 06:00:00,0.38240027
2025-10-10 06:00:00,0.40376365
2025-10-10 10:00:00,0.4020012
2025-10-10 10:00:00,0.41321152
2025-10-10 14:00:00,0.35937154
2025-10-10 14:00:00,0.402265
2025-10-10 18:00:00,0.37190926
2025-10-10 18:00:00,0.38746944
2025-10-10 22:00:00,0.3244097
2025-10-10 22:00:00,0.38502622
2025-10-11 02:00:00,0.35241958
2025-10-11 02:00:00,0.40353703
2025-10-11 06:00:00,0.4040783
2025-10-11 06:00:00,0.3905084
2025-10-11 10:00:00,0.3526746
2025-10-11 10:00:00,0.41384208
2025-10-11 14:00:00,0.39893216
2025-10-11 14:00:00,0.37731677
2025-10-11 18:00:00,0.39186448
2025-10-11 18:00:00,0.32577276
2025-10-11 22:00:00,0.39073688
2025-10-11 22:00:00,0.33764958
2025-10-12 02:00:00,0.36735895
2025-10-12 02:00:00,0.40901357
2025-10-12 06:00:00,0.42463636
2025-10-12 06:00:00,0.33296698
2025-10-12 10:00:00,0.37429732
2025-10-12 10:00:00,0.41810077
2025-10-12 14:00:00,0.3442155
2025-10-12 14:00:00,0.40079048
2025-10-12 18:00:00,0.40197864
2025-10-12 18:00:00,0.34599608
2025-10-12 22:00:00,0.3824581
2025-10-12 22:00:00,0.3617648
2025-10-13 02:00:00,0.43090254
2025-10-13 02:00:00,0.31279546
2025-10-13 06:00:00,0.363212
2025-10-13 06:00:00,0.43081972
2025-10-13 10:00:00,0.4040103
2025-10-13 10:00:00,0.36424777
2025-10-13 14:00:00,0.42174965
2025-10-13 14:00:00,0.36675432
2025-10-13 18:00:00,0.40247938
2025-10-13 18:00:00,0.3729863
2025-10-13 22:00:00,0.30612805
2025-10-13 22:00:00,0.38887542
2025-10-14 02:00:00,0.3482685
2025-10-14 02:00:00,0.43046117
2025-10-14 06:00:00,0.39597237
2025-10-14 06:00:00,0.37316716
2025-10-14 10:00:00,0.43124163
2025-10-14 10:00:00,0.3831769
2025-10-14 14:00:00,0.39114484
2025-10-14 14:00:00,0.42755455
2025-10-14 18:00:00,0.4103543
2025-10-14 18:00:00,0.314432
2025-10-14 22:00:00,0.3407196
2025-10-14 22:00:00,0.4175303
2025-10-15 02:00:00,0.37911782
2025-10-15 02:00:00,0.3695596
2025-10-15 06:00:00,0.42015785
2025-10-15 06:00:00,0.3826266
2025-10-15 10:00:00,0.43431908
2025-10-15 10:00:00,0.3997722
2025-10-15 14:00:00,0.4289582
2025-10-15 14:00:00,0.3269027
2025-10-15 18:00:00,0.43878907
2025-10-15 18:00:00,0.34268254
2025-10-15 22:00:00,0.36357546
2025-10-15 22:00:00,0.42855373
2025-10-16 02:00:00,0.3955742
2025-10-16 02:00:00,0.37123376
2025-10-16 06:00:00,0.41853696
2025-10-16 06:00:00,0.394382
2025-10-16 10:00:00,0.42847142
2025-10-16 10:00:00,0.33296126
2025-10-16 14:00:00,0.45221466
2025-10-16 14:00:00,0.3484472
2025-10-16 18:00:00,0.36046302
2025-10-16 18:00:00,0.44148082
2025-10-16 22:00:00,0.3765064
2025-10-16 22:00:00,0.42555583
2025-10-17 02:00:00,0.39191103
2025-10-17 02:00:00,0.38396534
2025-10-17 06:00:00,0.40851557
2025-10-17 06:00:00,0.32978994
2025-10-17 10:00:00,0.3533452
2025-10-17 10:00:00,0.44703448
2025-10-17 14:00:00,0.44802392
2025-10-17 14:00:00,0.36982897
2025-10-17 18:00:00,0.4331041
2025-10-17 18:00:00,0.37327588
2025-10-17 22:00:00,0.37007397
2025-10-17 22:00:00,0.43202096
2025-10-18 02:00:00,0.3801787
2025-10-18 02:00:00,0.32543895
2025-10-18 06:00:00,0.42368406
2025-10-18 06:00:00,0.35338208
2025-10-18 10:00:00,0.4393537
2025-10-18 10:00:00,0.379615
2025-10-18 14:00:00,0.4382938
2025-10-18 14:00:00,0.38310146
2025-10-18 18:00:00,0.36200547
2025-10-18 18:00:00,0.43355334
2025-10-18 22:00:00,0.40842974
2025-10-18 22:00:00,0.3596722
2025-10-19 02:00:00,0.39265144
2025-10-19 02:00:00,0.34498453
2025-10-19 06:00:00,0.37694198
2025-10-19 06:00:00,0.41519317
2025-10-19 10:00:00,0.43052194
2025-10-19 10:00:00,0.39096358
2025-10-19 14:00:00,0.4366649
2025-10-19 14:00:00,0.36829007
2025-10-19 18:00:00,0.4134108
2025-10-19 18:00:00,0.35513884
2025-10-19 22:00:00,0.36859983
2025-10-19 22:00:00,0.399427
2025-10-20 02:00:00,0.3855806
2025-10-20 02:00:00,0.36895815
2025-10-20 06:00:00,0.40703395
2025-10-20 06:00:00,0.38974518
2025-10-20 10:00:00,0.37742147
2025-10-20 10:00:00,0.43168503
2025-10-20 14:00:00,0.41803715
2025-10-20 14:00:00,0.36299133
2025-10-20 18:00:00,0.40583915
2025-10-20 18:00:00,0.3595078
2025-10-20 22:00:00,0.36269587
2025-10-20 22:00:00,0.37311006
2025-10-21 02:00:00,0.37723482
2025-10-21 02:00:00,0.38071185
2025-10-21 06:00:00,0.40976503
2025-10-21 06:00:00,0.37789133
2025-10-21 10:00:00,0.37098795
2025-10-21 10:00:00,0.41027886
2025-10-21 14:00:00,0.4124701
2025-10-21 14:00:00,0.36590588
2025-10-21 18:00:00,0.38281417
2025-10-21 18:00:00,0.3575952
2025-10-21 22:00:00,0.37844786
2025-10-21 22:00:00,0.35794052
2025-10-22 02:00:00,0.38397586
2025-10-22 02:00:00,0.3694502
2025-10-22 06:00:00,0.3913943
2025-10-22 06:00:00,0.37066072
2025-10-22 10:00:00,0.40855068
2025-10-22 10:00:00,0.37373382
2025-10-22 14:00:00,0.3639536
2025-10-22 14:00:00,0.3942434
2025-10-22 18:00:00,0.39130422
2025-10-22 18:00:00,0.35533527
2025-10-22 22:00:00,0.36481604
2025-10-22 22:00:00,0.36945745
2025-10-23 02:00:00,0.37035096
2025-10-23 02:00:00,0.36529353
2025-10-23 06:00:00,0.39316761
2025-10-23 06:00:00,0.3758852
2025-10-23 10:00:00,0.3736015
2025-10-23 10:00:00,0.39292586
2025-10-23 14:00:00,0.4041865
2025-10-23 14:00:00,0.36355758
2025-10-23 18:00:00,0.37263352
2025-10-23 18:00:00,0.37709802
2025-10-23 22:00:00,0.2874731
2025-10-23 22:00:00,0.35790238
2025-10-24 02:00:00,0.37490398
2025-10-24 02:00:00,0.37988225
2025-10-24 06:00:00,0.3817643
2025-10-24 06:00:00,0.3778429
2025-10-24 10:00:00,0.40516555
2025-10-24 10:00:00,0.37635106
2025-10-24 14:00:00,0.39192748
2025-10-24 14:00:00,0.38996553
2025-10-24 18:00:00,0.3647125
2025-10-24 18:00:00,0.30204886
2025-10-24 22:00:00,0.369803
2025-10-24 22:00:00,0.29422998
2025-10-25 02:00:00,0.36378366
2025-10-25 02:00:00,0.39117172
2025-10-25 06:00:00,0.39670098
2025-10-25 06:00:00,0.39028946
2025-10-25 10:00:00,0.39965034
2025-10-25 10:00:00,0.40878737
2025-10-25 14:00:00,0.3215719
2025-10-25 14:00:00,0.38220507
2025-10-25 18:00:00,0.31475043
2025-10-25 18:00:00,0.38000974
2025-10-25 22:00:00,0.33044344
2025-10-25 22:00:00,0.3594786
2025-10-26 02:00:00,0.3855378
2025-10-26 02:00:00,0.39550495
2025-10-26 06:00:00,0.4147861
2025-10-26 06:00:00,0.39443442
2025-10-26 10:00:00,0.3316924
2025-10-26 10:00:00,0.39666194
2025-10-26 14:00:00,0.33506432
2025-10-26 14:00:00,0.39408797
2025-10-26 18:00:00,0.36367792
2025-10-26 18:00:00,0.3517545
2025-10-26 22:00:00,0.3752823
2025-10-26 22:00:00,0.35002166
2025-10-27 01:00:00,0.40856135
2025-10-27 02:00:00,0.3775875
2025-10-27 05:00:00,0.3982706
2025-10-27 06:00:00,0.32392216
2025-10-27 09:00:00,0.40137923
2025-10-27 10:00:00,0.34195322
2025-10-27 13:00:00,0.3731674
2025-10-27 14:00:00,0.3722835
2025-10-27 17:00:00,0.3739649
2025-10-27 18:00:00,0.36815476
2025-10-27 21:00:00,0.3612995
2025-10-27 22:00:00,0.32915562
2025-10-28 01:00:00,0.39237404
2025-10-28 01:00:00,0.30436587
2025-10-28 05:00:00,0.39715445
2025-10-28 05:00:00,0.32680684
2025-10-28 09:00:00,0.3750313
2025-10-28 09:00:00,0.37704405
2025-10-28 13:00:00,0.38004196
2025-10-28 13:00:00,0.38422996
2025-10-28 17:00:00,0.3462878
2025-10-28 17:00:00,0.3574599
2025-10-28 21:00:00,0.33383298
2025-10-28 21:00:00,0.2886229
2025-10-29 01:00:00,0.29807827
2025-10-29 01:00:00,0.3924794
2025-10-29 05:00:00,0.35478598
2025-10-29 05:00:00,0.37425488
2025-10-29 09:00:00,0.38514337
2025-10-29 09:00:00,0.38113046
2025-10-29 13:00:00,0.3596089
2025-10-29 13:00:00,0.36414012
2025-10-29 17:00:00,0.3446849
2025-10-29 17:00:00,0.28513092
2025-10-29 21:00:00,0.27946198
2025-10-29 21:00:00,0.30982912
2025-10-30 01:00:00,0.3275624
2025-10-30 01:00:00,0.3730507
2025-10-30 05:00:00,0.38550094
2025-10-30 05:00:00,0.3595978
2025-10-30 09:00:00,0.37053072
2025-10-30 09:00:00,0.35757232
2025-10-30 13:00:00,0.3537253
2025-10-30 13:00:00,0.2881403
2025-10-30 17:00:00,0.27891928
2025-10-30 17:00:00,0.32264692
2025-10-30 21:00:00,0.29631042
2025-10-30 21:00:00,0.3118688
2025-10-31 01:00:00,0.33433998
2025-10-31 01:00:00,0.38646847
2025-10-31 05:00:00,0.33975208
2025-10-31 05:00:00,0.37520388
2025-10-31 09:00:00,0.35371026
2025-10-31 09:00:00,0.2950539
2025-10-31 13:00:00,0.28914532
2025-10-31 13:00:00,0.33701134
2025-10-31 17:00:00,0.31390724
2025-10-31 17:00:00,0.31121287
2025-10-31 21:00:00,0.32092547
2025-10-31 21:00:00,0.34902504
2025-11-01 01:00:00,0.3166746
2025-11-01 01:00:00,0.3753758
2025-11-01 05:00:00,0.33859408
2025-11-01 05:00:00,0.30148974
2025-11-01 09:00:00,0.33804235
2025-11-01 09:00:00,0.30124626
2025-11-01 13:00:00,0.32980567
2025-11-01 13:00:00,0.32189757
2025-11-01 17:00:00,0.36638337
2025-11-01 17:00:00,0.32340252
2025-11-01 21:00:00,0.3019864
2025-11-01 21:00:00,0.3455947
2025-11-02 01:00:00,0.3165719
2025-11-02 01:00:00,0.30649093
