,target_class
2025-07-03 02:00:00,-1.0852216
2025-07-03 02:00:00,-1.0816988
2025-07-03 06:00:00,-1.1028513
2025-07-03 06:00:00,-1.0467192
2025-07-03 06:00:00,-1.078681
2025-07-03 10:00:00,-1.0607698
2025-07-03 10:00:00,-1.0951773
2025-07-03 10:00:00,-1.0546194
2025-07-03 14:00:00,-1.0806971
2025-07-03 14:00:00,-1.0750886
2025-07-03 14:00:00,-1.086547
2025-07-03 18:00:00,-1.0830362
2025-07-03 18:00:00,-1.0835328
2025-07-03 18:00:00,-1.0669396
2025-07-03 22:00:00,-1.0852216
2025-07-03 22:00:00,-1.0816987
2025-07-03 22:00:00,-1.0687641
2025-07-04 02:00:00,-1.078681
2025-07-04 02:00:00,-1.0467192
2025-07-04 02:00:00,-1.1028513
2025-07-04 06:00:00,-1.0607698
2025-07-04 06:00:00,-1.0546194
2025-07-04 06:00:00,-1.0951773
2025-07-04 10:00:00,-1.086547
2025-07-04 10:00:00,-1.0750886
2025-07-04 10:00:00,-1.0806971
2025-07-04 14:00:00,-1.0669396
2025-07-04 14:00:00,-1.0835328
2025-07-04 14:00:00,-1.0830362
2025-07-04 18:00:00,-1.0687641
2025-07-04 18:00:00,-1.0852216
2025-07-04 18:00:00,-1.0816987
2025-07-04 22:00:00,-1.078681
2025-07-04 22:00:00,-1.1028513
2025-07-04 22:00:00,-1.0677645
2025-07-05 02:00:00,-1.0607698
2025-07-05 02:00:00,-1.0951773
2025-07-05 02:00:00,-1.0546194
2025-07-05 06:00:00,-1.0806972
2025-07-05 06:00:00,-1.086547
2025-07-05 06:00:00,-1.0750886
2025-07-05 10:00:00,-1.0830362
2025-07-05 10:00:00,-1.0835328
2025-07-05 10:00:00,-1.0669396
2025-07-05 14:00:00,-1.0852216
2025-07-05 14:00:00,-1.0816988
2025-07-05 14:00:00,-1.0687641
2025-07-05 18:00:00,-1.1028513
2025-07-05 18:00:00,-1.078681
2025-07-05 18:00:00,-1.0677645
2025-07-05 22:00:00,-1.0951773
2025-07-05 22:00:00,-1.0546194
2025-07-05 22:00:00,-1.076437
2025-07-06 02:00:00,-1.0750886
2025-07-06 02:00:00,-1.0806972
2025-07-06 02:00:00,-1.086547
2025-07-06 06:00:00,-1.0669396
2025-07-06 06:00:00,-1.0830362
2025-07-06 06:00:00,-1.0835328
2025-07-06 10:00:00,-1.0852216
2025-07-06 10:00:00,-1.0816988
2025-07-06 10:00:00,-1.0687641
2025-07-06 14:00:00,-1.078681
2025-07-06 14:00:00,-1.0677645
2025-07-06 14:00:00,-1.1028513
2025-07-06 18:00:00,-1.0546194
2025-07-06 18:00:00,-1.076437
2025-07-06 18:00:00,-1.0951773
2025-07-06 22:00:00,-1.0750886
2025-07-06 22:00:00,-1.0831485
2025-07-06 22:00:00,-1.086547
2025-07-07 02:00:00,-1.0835328
2025-07-07 02:00:00,-1.0669396
2025-07-07 02:00:00,-1.0830362
2025-07-07 06:00:00,-1.0816988
2025-07-07 06:00:00,-1.0852216
2025-07-07 06:00:00,-1.0687641
2025-07-07 10:00:00,-1.0677645
2025-07-07 10:00:00,-1.1028513
2025-07-07 10:00:00,-1.078681
2025-07-07 14:00:00,-1.076437
2025-07-07 14:00:00,-1.0951773
2025-07-07 14:00:00,-1.0546194
2025-07-07 18:00:00,-1.0831485
2025-07-07 18:00:00,-1.086547
2025-07-07 18:00:00,-1.0750886
2025-07-07 22:00:00,-1.0669396
2025-07-07 22:00:00,-1.0835328
2025-07-07 22:00:00,-1.0702304
2025-07-08 02:00:00,-1.0852216
2025-07-08 02:00:00,-1.0816988
2025-07-08 02:00:00,-1.0687641
2025-07-08 06:00:00,-1.078681
2025-07-08 06:00:00,-1.1028513
2025-07-08 06:00:00,-1.0677645
2025-07-08 10:00:00,-1.076437
2025-07-08 10:00:00,-1.0951773
2025-07-08 10:00:00,-1.0546194
2025-07-08 14:00:00,-1.0831485
2025-07-08 14:00:00,-1.086547
2025-07-08 14:00:00,-1.0750886
2025-07-08 18:00:00,-1.0702304
2025-07-08 18:00:00,-1.0669396
2025-07-08 18:00:00,-1.0835328
2025-07-08 22:00:00,-1.0852216
2025-07-08 22:00:00,-1.0687641
2025-07-08 22:00:00,-1.0746948
2025-07-09 02:00:00,-1.078681
2025-07-09 02:00:00,-1.0677645
2025-07-09 02:00:00,-1.1028513
2025-07-09 06:00:00,-1.0546194
2025-07-09 06:00:00,-1.076437
2025-07-09 06:00:00,-1.0951773
2025-07-09 10:00:00,-1.0750886
2025-07-09 10:00:00,-1.086547
2025-07-09 10:00:00,-1.0831485
2025-07-09 14:00:00,-1.0669396
2025-07-09 14:00:00,-1.0702304
2025-07-09 14:00:00,-1.0835328
2025-07-09 18:00:00,-1.0687641
2025-07-09 18:00:00,-1.0852216
2025-07-09 18:00:00,-1.0746948
2025-07-09 22:00:00,-1.0677645
2025-07-09 22:00:00,-1.1028513
2025-07-09 22:00:00,-1.0777229
2025-07-10 02:00:00,-1.0546194
2025-07-10 02:00:00,-1.0951773
2025-07-10 02:00:00,-1.076437
2025-07-10 06:00:00,-1.0750886
2025-07-10 06:00:00,-1.0831485
2025-07-10 06:00:00,-1.086547
2025-07-10 10:00:00,-1.0702304
2025-07-10 10:00:00,-1.0669396
2025-07-10 10:00:00,-1.0835328
2025-07-10 14:00:00,-1.0746948
2025-07-10 14:00:00,-1.0687641
2025-07-10 14:00:00,-1.0852216
2025-07-10 18:00:00,-1.1028513
2025-07-10 18:00:00,-1.0777229
2025-07-10 18:00:00,-1.0677645
2025-07-10 22:00:00,-1.076437
2025-07-10 22:00:00,-1.0718403
2025-07-10 22:00:00,-1.0951773
2025-07-11 02:00:00,-1.086547
2025-07-11 02:00:00,-1.0750886
2025-07-11 02:00:00,-1.0831485
2025-07-11 06:00:00,-1.0702304
2025-07-11 06:00:00,-1.0669396
2025-07-11 06:00:00,-1.0835328
2025-07-11 10:00:00,-1.0746948
2025-07-11 10:00:00,-1.0687641
2025-07-11 10:00:00,-1.0852216
2025-07-11 14:00:00,-1.0777229
2025-07-11 14:00:00,-1.0677645
2025-07-11 14:00:00,-1.1028513
2025-07-11 18:00:00,-1.0718403
2025-07-11 18:00:00,-1.076437
2025-07-11 18:00:00,-1.0951773
2025-07-11 22:00:00,-1.086547
2025-07-11 22:00:00,-1.0685354
2025-07-11 22:00:00,-1.0831485
2025-07-12 02:00:00,-1.0835328
2025-07-12 02:00:00,-1.0669396
2025-07-12 02:00:00,-1.0702304
2025-07-12 06:00:00,-1.0852216
2025-07-12 06:00:00,-1.0687641
2025-07-12 06:00:00,-1.0746948
2025-07-12 10:00:00,-1.0777229
2025-07-12 10:00:00,-1.0677645
2025-07-12 10:00:00,-1.1028513
2025-07-12 14:00:00,-1.0718403
2025-07-12 14:00:00,-1.076437
2025-07-12 14:00:00,-1.0951773
2025-07-12 18:00:00,-1.0685354
2025-07-12 18:00:00,-1.0831485
2025-07-12 18:00:00,-1.086547
2025-07-12 22:00:00,-1.0565965
2025-07-12 22:00:00,-1.0669396
2025-07-12 22:00:00,-1.0702304
2025-07-13 02:00:00,-1.0852216
2025-07-13 02:00:00,-1.0746948
2025-07-13 02:00:00,-1.0687641
2025-07-13 06:00:00,-1.1028513
2025-07-13 06:00:00,-1.0777229
2025-07-13 06:00:00,-1.0677645
2025-07-13 10:00:00,-1.0951773
2025-07-13 10:00:00,-1.076437
2025-07-13 10:00:00,-1.0718403
2025-07-13 14:00:00,-1.0831485
2025-07-13 14:00:00,-1.086547
2025-07-13 14:00:00,-1.0685354
2025-07-13 18:00:00,-1.0702304
2025-07-13 18:00:00,-1.0669396
2025-07-13 18:00:00,-1.0565965
2025-07-13 22:00:00,-1.0746948
2025-07-13 22:00:00,-1.0687641
2025-07-13 22:00:00,-1.0819471
2025-07-14 02:00:00,-1.0677645
2025-07-14 02:00:00,-1.1028513
2025-07-14 02:00:00,-1.0777229
2025-07-14 06:00:00,-1.0718403
2025-07-14 06:00:00,-1.0951773
2025-07-14 06:00:00,-1.076437
2025-07-14 10:00:00,-1.0831485
2025-07-14 10:00:00,-1.086547
2025-07-14 10:00:00,-1.0685354
2025-07-14 14:00:00,-1.0565965
2025-07-14 14:00:00,-1.0702304
2025-07-14 14:00:00,-1.0669396
2025-07-14 18:00:00,-1.0687641
2025-07-14 18:00:00,-1.0819471
2025-07-14 18:00:00,-1.0746948
2025-07-14 22:00:00,-1.0677645
2025-07-14 22:00:00,-1.0858171
2025-07-14 22:00:00,-1.0777229
2025-07-15 02:00:00,-1.076437
2025-07-15 02:00:00,-1.0951773
2025-07-15 02:00:00,-1.0718403
2025-07-15 06:00:00,-1.086547
2025-07-15 06:00:00,-1.0685354
2025-07-15 06:00:00,-1.0831485
2025-07-15 10:00:00,-1.0702304
2025-07-15 10:00:00,-1.0669396
2025-07-15 10:00:00,-1.0565965
2025-07-15 14:00:00,-1.0819471
2025-07-15 14:00:00,-1.0746948
2025-07-15 14:00:00,-1.0687641
2025-07-15 18:00:00,-1.0677645
2025-07-15 18:00:00,-1.0858171
2025-07-15 18:00:00,-1.0777229
2025-07-15 22:00:00,-1.076437
2025-07-15 22:00:00,-1.0718403
2025-07-15 22:00:00,-1.0876542
2025-07-16 02:00:00,-1.086547
2025-07-16 02:00:00,-1.0685354
2025-07-16 02:00:00,-1.0831485
2025-07-16 06:00:00,-1.0669396
2025-07-16 06:00:00,-1.0565965
2025-07-16 06:00:00,-1.0702304
2025-07-16 10:00:00,-1.0687641
2025-07-16 10:00:00,-1.0746948
2025-07-16 10:00:00,-1.0819471
2025-07-16 14:00:00,-1.0777229
2025-07-16 14:00:00,-1.0677645
2025-07-16 14:00:00,-1.0858171
2025-07-16 18:00:00,-1.0718403
2025-07-16 18:00:00,-1.076437
2025-07-16 18:00:00,-1.0876542
2025-07-16 22:00:00,-1.0685354
2025-07-16 22:00:00,-1.0831485
2025-07-16 22:00:00,-1.0850245
2025-07-17 02:00:00,-1.0702304
2025-07-17 02:00:00,-1.0669396
2025-07-17 02:00:00,-1.0565965
2025-07-17 06:00:00,-1.0687641
2025-07-17 06:00:00,-1.0819471
2025-07-17 06:00:00,-1.0746948
2025-07-17 10:00:00,-1.0858171
2025-07-17 10:00:00,-1.0777229
2025-07-17 10:00:00,-1.0677645
2025-07-17 14:00:00,-1.0876542
2025-07-17 14:00:00,-1.0718403
2025-07-17 14:00:00,-1.076437
2025-07-17 18:00:00,-1.0685354
2025-07-17 18:00:00,-1.0831485
2025-07-17 18:00:00,-1.0850245
2025-07-17 22:00:00,-1.0702304
2025-07-17 22:00:00,-1.0565965
2025-07-17 22:00:00,-1.0866284
2025-07-18 02:00:00,-1.0687641
2025-07-18 02:00:00,-1.0746948
2025-07-18 02:00:00,-1.0819471
2025-07-18 06:00:00,-1.0677645
2025-07-18 06:00:00,-1.0777229
2025-07-18 06:00:00,-1.0858171
2025-07-18 10:00:00,-1.0876542
2025-07-18 10:00:00,-1.0718403
2025-07-18 10:00:00,-1.076437
2025-07-18 14:00:00,-1.0850245
2025-07-18 14:00:00,-1.0685354
2025-07-18 14:00:00,-1.0831485
2025-07-18 18:00:00,-1.0702304
2025-07-18 18:00:00,-1.0565965
2025-07-18 18:00:00,-1.0866284
2025-07-18 22:00:00,-1.0880978
2025-07-18 22:00:00,-1.0819471
2025-07-18 22:00:00,-1.0746948
2025-07-19 02:00:00,-1.0858171
2025-07-19 02:00:00,-1.0677645
2025-07-19 02:00:00,-1.0777229
2025-07-19 06:00:00,-1.0718403
2025-07-19 06:00:00,-1.076437
2025-07-19 06:00:00,-1.0876542
2025-07-19 10:00:00,-1.0831485
2025-07-19 10:00:00,-1.0685354
2025-07-19 10:00:00,-1.0850245
2025-07-19 14:00:00,-1.0565965
2025-07-19 14:00:00,-1.0702304
2025-07-19 14:00:00,-1.0866284
2025-07-19 18:00:00,-1.0746948
2025-07-19 18:00:00,-1.0819471
2025-07-19 18:00:00,-1.0880978
2025-07-19 22:00:00,-1.0858171
2025-07-19 22:00:00,-1.0951838
2025-07-19 22:00:00,-1.0777229
2025-07-20 02:00:00,-1.0718403
2025-07-20 02:00:00,-1.076437
2025-07-20 02:00:00,-1.0876542
2025-07-20 06:00:00,-1.0831485
2025-07-20 06:00:00,-1.0850245
2025-07-20 06:00:00,-1.0685354
2025-07-20 10:00:00,-1.0702304
2025-07-20 10:00:00,-1.0866284
2025-07-20 10:00:00,-1.0565965
2025-07-20 14:00:00,-1.0880978
2025-07-20 14:00:00,-1.0819471
2025-07-20 14:00:00,-1.0746948
2025-07-20 18:00:00,-1.0777229
2025-07-20 18:00:00,-1.0951838
2025-07-20 18:00:00,-1.0858171
2025-07-20 22:00:00,-1.0718403
2025-07-20 22:00:00,-1.0876542
2025-07-20 22:00:00,-1.0888087
2025-07-21 02:00:00,-1.0685354
2025-07-21 02:00:00,-1.0831485
2025-07-21 02:00:00,-1.0850245
2025-07-21 06:00:00,-1.0866284
2025-07-21 06:00:00,-1.0702304
2025-07-21 06:00:00,-1.0565965
2025-07-21 10:00:00,-1.0880978
2025-07-21 10:00:00,-1.0819471
2025-07-21 10:00:00,-1.0746948
2025-07-21 14:00:00,-1.0951838
2025-07-21 14:00:00,-1.0858171
2025-07-21 14:00:00,-1.0777229
2025-07-21 18:00:00,-1.0718403
2025-07-21 18:00:00,-1.0876542
2025-07-21 18:00:00,-1.0888087
2025-07-21 22:00:00,-1.0850245
2025-07-21 22:00:00,-1.0819536
2025-07-21 22:00:00,-1.0685354
2025-07-22 02:00:00,-1.0565965
2025-07-22 02:00:00,-1.0702304
2025-07-22 02:00:00,-1.0866284
2025-07-22 06:00:00,-1.0880978
2025-07-22 06:00:00,-1.0746948
2025-07-22 06:00:00,-1.0819471
2025-07-22 10:00:00,-1.0951838
2025-07-22 10:00:00,-1.0858171
2025-07-22 10:00:00,-1.0777229
2025-07-22 14:00:00,-1.0888087
2025-07-22 14:00:00,-1.0876542
2025-07-22 14:00:00,-1.0718403
2025-07-22 18:00:00,-1.0850245
2025-07-22 18:00:00,-1.0685354
2025-07-22 18:00:00,-1.0819536
2025-07-22 22:00:00,-1.0565965
2025-07-22 22:00:00,-1.095973
2025-07-22 22:00:00,-1.0866284
2025-07-23 02:00:00,-1.0746948
2025-07-23 02:00:00,-1.0880978
2025-07-23 02:00:00,-1.0819471
2025-07-23 06:00:00,-1.0777229
2025-07-23 06:00:00,-1.0951838
2025-07-23 06:00:00,-1.0858171
2025-07-23 10:00:00,-1.0718403
2025-07-23 10:00:00,-1.0876542
2025-07-23 10:00:00,-1.0888087
2025-07-23 14:00:00,-1.0850245
2025-07-23 14:00:00,-1.0685354
2025-07-23 14:00:00,-1.0819536
2025-07-23 18:00:00,-1.0866284
2025-07-23 18:00:00,-1.095973
2025-07-23 18:00:00,-1.0565965
2025-07-23 22:00:00,-1.0880978
2025-07-23 22:00:00,-1.0819471
2025-07-23 22:00:00,-1.0938632
2025-07-24 02:00:00,-1.0858171
2025-07-24 02:00:00,-1.0777229
2025-07-24 02:00:00,-1.0951838
2025-07-24 06:00:00,-1.0876542
2025-07-24 06:00:00,-1.0718403
2025-07-24 06:00:00,-1.0888087
2025-07-24 10:00:00,-1.0685354
2025-07-24 10:00:00,-1.0819536
2025-07-24 10:00:00,-1.0850245
2025-07-24 14:00:00,-1.0565965
2025-07-24 14:00:00,-1.095973
2025-07-24 14:00:00,-1.0866284
2025-07-24 18:00:00,-1.0880978
2025-07-24 18:00:00,-1.0819471
2025-07-24 18:00:00,-1.0938632
2025-07-24 22:00:00,-1.0858171
2025-07-24 22:00:00,-1.0951838
2025-07-24 22:00:00,-1.0842092
2025-07-25 02:00:00,-1.0718403
2025-07-25 02:00:00,-1.0888087
2025-07-25 02:00:00,-1.0876542
2025-07-25 06:00:00,-1.0685354
2025-07-25 06:00:00,-1.0819536
2025-07-25 06:00:00,-1.0850245
2025-07-25 10:00:00,-1.0866284
2025-07-25 10:00:00,-1.095973
2025-07-25 10:00:00,-1.0565965
2025-07-25 14:00:00,-1.0819471
2025-07-25 14:00:00,-1.0880978
2025-07-25 14:00:00,-1.0938632
2025-07-25 18:00:00,-1.0842092
2025-07-25 18:00:00,-1.0858171
2025-07-25 18:00:00,-1.0951838
2025-07-25 22:00:00,-1.0888087
2025-07-25 22:00:00,-1.085916
2025-07-25 22:00:00,-1.0876542
2025-07-26 02:00:00,-1.0819536
2025-07-26 02:00:00,-1.0685354
2025-07-26 02:00:00,-1.0850245
2025-07-26 06:00:00,-1.095973
2025-07-26 06:00:00,-1.0866284
2025-07-26 06:00:00,-1.0565965
2025-07-26 10:00:00,-1.0938632
2025-07-26 10:00:00,-1.0819471
2025-07-26 10:00:00,-1.0880978
2025-07-26 14:00:00,-1.0858171
2025-07-26 14:00:00,-1.0842092
2025-07-26 14:00:00,-1.0951838
2025-07-26 18:00:00,-1.0888087
2025-07-26 18:00:00,-1.0876542
2025-07-26 18:00:00,-1.085916
2025-07-26 22:00:00,-1.0819536
2025-07-26 22:00:00,-1.0930489
2025-07-26 22:00:00,-1.0850245
2025-07-27 02:00:00,-1.095973
2025-07-27 02:00:00,-1.0866284
2025-07-27 02:00:00,-1.0565965
2025-07-27 06:00:00,-1.0880978
2025-07-27 06:00:00,-1.0819471
2025-07-27 06:00:00,-1.0938632
2025-07-27 10:00:00,-1.0842092
2025-07-27 10:00:00,-1.0951838
2025-07-27 10:00:00,-1.0858171
2025-07-27 14:00:00,-1.085916
2025-07-27 14:00:00,-1.0888087
2025-07-27 14:00:00,-1.0876542
2025-07-27 18:00:00,-1.0930489
2025-07-27 18:00:00,-1.0819536
2025-07-27 18:00:00,-1.0850245
2025-07-27 22:00:00,-1.0886681
2025-07-27 22:00:00,-1.095973
2025-07-27 22:00:00,-1.0866284
2025-07-28 02:00:00,-1.0819471
2025-07-28 02:00:00,-1.0880978
2025-07-28 02:00:00,-1.0938632
2025-07-28 06:00:00,-1.0858171
2025-07-28 06:00:00,-1.0951838
2025-07-28 06:00:00,-1.0842092
2025-07-28 10:00:00,-1.0888087
2025-07-28 10:00:00,-1.0876542
2025-07-28 10:00:00,-1.085916
2025-07-28 14:00:00,-1.0819536
2025-07-28 14:00:00,-1.0850245
2025-07-28 14:00:00,-1.0930489
2025-07-28 18:00:00,-1.0886681
2025-07-28 18:00:00,-1.095973
2025-07-28 18:00:00,-1.0866284
2025-07-28 22:00:00,-1.0916812
2025-07-28 22:00:00,-1.0938632
2025-07-28 22:00:00,-1.0880978
2025-07-29 02:00:00,-1.0951838
2025-07-29 02:00:00,-1.0858171
2025-07-29 02:00:00,-1.0842092
2025-07-29 06:00:00,-1.085916
2025-07-29 06:00:00,-1.0888087
2025-07-29 06:00:00,-1.0876542
2025-07-29 10:00:00,-1.0819536
2025-07-29 10:00:00,-1.0930489
2025-07-29 10:00:00,-1.0850245
2025-07-29 14:00:00,-1.0866284
2025-07-29 14:00:00,-1.095973
2025-07-29 14:00:00,-1.0886681
2025-07-29 18:00:00,-1.0916812
2025-07-29 18:00:00,-1.0880978
2025-07-29 18:00:00,-1.0938632
2025-07-29 22:00:00,-1.0951838
2025-07-29 22:00:00,-1.0982878
2025-07-29 22:00:00,-1.0842092
2025-07-30 02:00:00,-1.085916
2025-07-30 02:00:00,-1.0888087
2025-07-30 02:00:00,-1.0876542
2025-07-30 06:00:00,-1.0850245
2025-07-30 06:00:00,-1.0930489
2025-07-30 06:00:00,-1.0819536
2025-07-30 10:00:00,-1.0886681
2025-07-30 10:00:00,-1.095973
2025-07-30 10:00:00,-1.0866284
2025-07-30 14:00:00,-1.0916812
2025-07-30 14:00:00,-1.0938632
2025-07-30 14:00:00,-1.0880978
2025-07-30 18:00:00,-1.0951838
2025-07-30 18:00:00,-1.0982878
2025-07-30 18:00:00,-1.0842092
2025-07-30 22:00:00,-1.085916
2025-07-30 22:00:00,-1.096202
2025-07-30 22:00:00,-1.0888087
2025-07-31 02:00:00,-1.0850245
2025-07-31 02:00:00,-1.0930489
2025-07-31 02:00:00,-1.0819536
2025-07-31 06:00:00,-1.0866284
2025-07-31 06:00:00,-1.095973
2025-07-31 06:00:00,-1.0886681
2025-07-31 10:00:00,-1.0916812
2025-07-31 10:00:00,-1.0880978
2025-07-31 10:00:00,-1.0938632
2025-07-31 14:00:00,-1.0951838
2025-07-31 14:00:00,-1.0842092
2025-07-31 14:00:00,-1.0982878
2025-07-31 18:00:00,-1.085916
2025-07-31 18:00:00,-1.0888087
2025-07-31 18:00:00,-1.096202
2025-07-31 22:00:00,-1.0790553
2025-07-31 22:00:00,-1.0819536
2025-07-31 22:00:00,-1.0930489
2025-08-01 02:00:00,-1.0866284
2025-08-01 02:00:00,-1.0886681
2025-08-01 02:00:00,-1.095973
2025-08-01 06:00:00,-1.0916812
2025-08-01 06:00:00,-1.0938632
2025-08-01 06:00:00,-1.0880978
2025-08-01 10:00:00,-1.0951838
2025-08-01 10:00:00,-1.0842092
2025-08-01 10:00:00,-1.0982878
2025-08-01 14:00:00,-1.085916
2025-08-01 14:00:00,-1.0888087
2025-08-01 14:00:00,-1.096202
2025-08-01 18:00:00,-1.0790553
2025-08-01 18:00:00,-1.0930489
2025-08-01 18:00:00,-1.0819536
2025-08-01 22:00:00,-1.0886681
2025-08-01 22:00:00,-1.095973
2025-08-01 22:00:00,-1.0701134
2025-08-02 02:00:00,-1.0938632
2025-08-02 02:00:00,-1.0916812
2025-08-02 02:00:00,-1.0880978
2025-08-02 06:00:00,-1.0982878
2025-08-02 06:00:00,-1.0842092
2025-08-02 06:00:00,-1.0951838
2025-08-02 10:00:00,-1.096202
2025-08-02 10:00:00,-1.085916
2025-08-02 10:00:00,-1.0888087
2025-08-02 14:00:00,-1.0790553
2025-08-02 14:00:00,-1.0930489
2025-08-02 14:00:00,-1.0819536
2025-08-02 18:00:00,-1.0701134
2025-08-02 18:00:00,-1.0886681
2025-08-02 18:00:00,-1.095973
2025-08-02 22:00:00,-1.0938632
2025-08-02 22:00:00,-1.0847787
2025-08-02 22:00:00,-1.0916812
2025-08-03 02:00:00,-1.0982878
2025-08-03 02:00:00,-1.0842092
2025-08-03 02:00:00,-1.0951838
2025-08-03 06:00:00,-1.0888087
2025-08-03 06:00:00,-1.096202
2025-08-03 06:00:00,-1.085916
2025-08-03 10:00:00,-1.0930489
2025-08-03 10:00:00,-1.0819536
2025-08-03 10:00:00,-1.0790553
2025-08-03 14:00:00,-1.0886681
2025-08-03 14:00:00,-1.095973
2025-08-03 14:00:00,-1.0701134
2025-08-03 18:00:00,-1.0847787
2025-08-03 18:00:00,-1.0938632
2025-08-03 18:00:00,-1.0916812
2025-08-03 22:00:00,-1.0982878
2025-08-03 22:00:00,-1.0842092
2025-08-03 22:00:00,-1.0728185
2025-08-04 02:00:00,-1.0888087
2025-08-04 02:00:00,-1.085916
2025-08-04 02:00:00,-1.096202
2025-08-04 06:00:00,-1.0819536
2025-08-04 06:00:00,-1.0790553
2025-08-04 06:00:00,-1.0930489
2025-08-04 10:00:00,-1.0886681
2025-08-04 10:00:00,-1.095973
2025-08-04 10:00:00,-1.0701134
2025-08-04 14:00:00,-1.0916812
2025-08-04 14:00:00,-1.0847787
2025-08-04 14:00:00,-1.0938632
2025-08-04 18:00:00,-1.0728185
2025-08-04 18:00:00,-1.0982878
2025-08-04 18:00:00,-1.0842092
2025-08-04 22:00:00,-1.0461847
2025-08-04 22:00:00,-1.096202
2025-08-04 22:00:00,-1.085916
2025-08-05 02:00:00,-1.0930489
2025-08-05 02:00:00,-1.0790553
2025-08-05 02:00:00,-1.0819536
2025-08-05 06:00:00,-1.0701134
2025-08-05 06:00:00,-1.095973
2025-08-05 06:00:00,-1.0886681
2025-08-05 10:00:00,-1.0847787
2025-08-05 10:00:00,-1.0916812
2025-08-05 10:00:00,-1.0938632
2025-08-05 14:00:00,-1.0728185
2025-08-05 14:00:00,-1.0982878
2025-08-05 14:00:00,-1.0842092
2025-08-05 18:00:00,-1.085916
2025-08-05 18:00:00,-1.0461847
2025-08-05 18:00:00,-1.096202
2025-08-05 22:00:00,-1.0930489
2025-08-05 22:00:00,-1.0790553
2025-08-05 22:00:00,-1.0500987
2025-08-06 02:00:00,-1.095973
2025-08-06 02:00:00,-1.0886681
2025-08-06 02:00:00,-1.0701134
2025-08-06 06:00:00,-1.0916812
2025-08-06 06:00:00,-1.0847787
2025-08-06 06:00:00,-1.0938632
2025-08-06 10:00:00,-1.0982878
2025-08-06 10:00:00,-1.0842092
2025-08-06 10:00:00,-1.0728185
2025-08-06 14:00:00,-1.085916
2025-08-06 14:00:00,-1.0461847
2025-08-06 14:00:00,-1.096202
2025-08-06 18:00:00,-1.0930489
2025-08-06 18:00:00,-1.0790553
2025-08-06 18:00:00,-1.0500987
2025-08-06 22:00:00,-1.0701134
2025-08-06 22:00:00,-1.0886681
2025-08-06 22:00:00,-1.0550783
2025-08-07 02:00:00,-1.0938632
2025-08-07 02:00:00,-1.0847787
2025-08-07 02:00:00,-1.0916812
2025-08-07 06:00:00,-1.0842092
2025-08-07 06:00:00,-1.0982878
2025-08-07 06:00:00,-1.0728185
2025-08-07 10:00:00,-1.085916
2025-08-07 10:00:00,-1.096202
2025-08-07 10:00:00,-1.0461847
2025-08-07 14:00:00,-1.0790553
2025-08-07 14:00:00,-1.0930489
2025-08-07 14:00:00,-1.0500987
2025-08-07 18:00:00,-1.0701134
2025-08-07 18:00:00,-1.0886681
2025-08-07 18:00:00,-1.0550783
2025-08-07 22:00:00,-1.0916812
2025-08-07 22:00:00,-1.0847787
2025-08-07 22:00:00,-1.0493382
2025-08-08 02:00:00,-1.0982878
2025-08-08 02:00:00,-1.0842092
2025-08-08 02:00:00,-1.0728185
2025-08-08 06:00:00,-1.085916
2025-08-08 06:00:00,-1.0461847
2025-08-08 06:00:00,-1.096202
2025-08-08 10:00:00,-1.0790553
2025-08-08 10:00:00,-1.0930489
2025-08-08 10:00:00,-1.0500987
2025-08-08 14:00:00,-1.0701134
2025-08-08 14:00:00,-1.0550783
2025-08-08 14:00:00,-1.0886681
2025-08-08 18:00:00,-1.0493382
2025-08-08 18:00:00,-1.0847787
2025-08-08 18:00:00,-1.0916812
2025-08-08 22:00:00,-1.0728185
2025-08-08 22:00:00,-1.0982878
2025-08-08 22:00:00,-1.0613966
2025-08-09 02:00:00,-1.0461847
2025-08-09 02:00:00,-1.085916
2025-08-09 02:00:00,-1.096202
2025-08-09 06:00:00,-1.0930489
2025-08-09 06:00:00,-1.0790553
2025-08-09 06:00:00,-1.0500987
2025-08-09 10:00:00,-1.0701134
2025-08-09 10:00:00,-1.0886681
2025-08-09 10:00:00,-1.0550783
2025-08-09 14:00:00,-1.0493382
2025-08-09 14:00:00,-1.0847787
2025-08-09 14:00:00,-1.0916812
2025-08-09 18:00:00,-1.0613966
2025-08-09 18:00:00,-1.0728185
2025-08-09 18:00:00,-1.0982878
2025-08-09 22:00:00,-1.0553628
2025-08-09 22:00:00,-1.0461847
2025-08-09 22:00:00,-1.096202
2025-08-10 02:00:00,-1.0790553
2025-08-10 02:00:00,-1.0930489
2025-08-10 02:00:00,-1.0500987
2025-08-10 06:00:00,-1.0550783
2025-08-10 06:00:00,-1.0701134
2025-08-10 06:00:00,-1.0886681
2025-08-10 10:00:00,-1.0847787
2025-08-10 10:00:00,-1.0916812
2025-08-10 10:00:00,-1.0493382
2025-08-10 14:00:00,-1.0728185
2025-08-10 14:00:00,-1.0982878
2025-08-10 14:00:00,-1.0613966
2025-08-10 18:00:00,-1.0553628
2025-08-10 18:00:00,-1.096202
2025-08-10 18:00:00,-1.0461847
2025-08-10 22:00:00,-1.0664828
2025-08-10 22:00:00,-1.0500987
2025-08-10 22:00:00,-1.0790553
2025-08-11 02:00:00,-1.0886681
2025-08-11 02:00:00,-1.0701134
2025-08-11 02:00:00,-1.0550783
